URN,School name,Ofsted region,Local authority,Type of education,Phase of education,Total number of pupils,Deprivation index,Inspection start date,Inspection end date,Inspection type,Overall effectiveness,Category of concern,Outcomes for pupils,"Quality of teaching, learning and assessment",Effectiveness of leadership and management,"Personal development, behaviour and welfare",Early years provision,16 - 19 study programmes
109617,St Mary's VA CofE Lower School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,144,1,15/05/2007,16/05/2007,S5 Inspection,1,,1,1,1,9,1,9
109618,"St Leonards, Heath and Reach, VA Lower School",East of England,Central Bedfordshire,Voluntary Aided School,Primary,103,2,10/11/2011,11/11/2011,S5 Inspection,1,,1,1,1,9,2,9
109619,Pulford CofE VA Lower School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,239,3,30/11/2010,01/12/2010,S5 Inspection,1,,1,1,1,9,1,9
109621,Northill CofE VA Lower School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,50,2,13/11/2014,14/11/2014,S5 Inspection,2,,2,2,2,9,2,9
109622,Christopher Reeves CofE VA Lower School,East of England,Bedford,Voluntary Aided School,Primary,69,2,25/09/2014,26/09/2014,S5 Inspection,2,,2,2,2,9,2,9
109623,Ravensden CofE VA Lower School,East of England,Bedford,Voluntary Aided School,Primary,92,3,01/12/2010,02/12/2010,S5 Inspection,2,,2,2,2,9,3,9
109624,Riseley CofE Lower School,East of England,Bedford,Voluntary Aided School,Primary,169,2,01/05/2013,02/05/2013,S5 Inspection,2,,2,2,2,9,9,9
109625,Roxton VA (CofE) Lower School,East of England,Bedford,Voluntary Aided School,Primary,70,2,26/06/2013,27/06/2013,S5 Inspection,2,,2,2,2,9,9,9
109626,Sutton CofE VA Lower School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,67,2,07/11/2006,08/11/2006,S5 Inspection,1,,1,1,1,9,1,9
109627,Wilden CofE VA Lower School,East of England,Bedford,Voluntary Aided School,Primary,64,2,10/12/2014,11/12/2014,S5 Inspection,2,,2,2,2,9,2,9
109628,St Lawrence VA CofE Lower School,East of England,Bedford,Voluntary Aided School,Primary,142,2,25/09/2012,26/09/2012,S5 Inspection,2,,2,2,2,9,9,9
109630,St Mary's Catholic Primary School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,223,4,07/10/2015,08/10/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,2,9
109631,St Vincent's Catholic Primary School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,226,4,26/09/2013,27/09/2013,S5 Inspection,2,,2,2,2,9,9,9
109633,Wenlock CofE Junior School,East of England,Luton,Voluntary Aided School,Primary,346,4,12/01/2016,13/01/2016,Maintained Academy and School Short inspection,3,,3,3,3,2,9,9
109635,St Joseph's Catholic Primary School,East of England,Luton,Voluntary Aided School,Primary,835,4,05/06/2013,06/06/2013,S5 Inspection,2,,2,2,2,9,9,9
109640,Sacred Heart Primary School,East of England,Luton,Voluntary Aided School,Primary,411,4,22/06/2011,23/06/2011,S5 Inspection,2,,2,2,2,9,2,9
109661,Castle Newnham School,East of England,Bedford,Foundation School,Secondary,426,3,15/10/2013,16/10/2013,S5 Inspection,2,,2,2,2,9,9,9
109662,Parkfields Middle School,East of England,Central Bedfordshire,Foundation School,Secondary,463,2,27/06/2012,28/06/2012,S5 Inspection,1,,1,1,1,9,9,9
109664,Caddington Village School,East of England,Central Bedfordshire,Community School,Primary,404,3,03/11/2015,04/11/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109666,Westfield School,East of England,Bedford,Community School,Primary,376,4,10/06/2015,11/06/2015,S5 Inspection,2,,2,2,2,9,9,9
109669,Sandy Upper School,East of England,Central Bedfordshire,Foundation School,Secondary,553,2,08/07/2014,09/07/2014,Schools into Special Measures Visit 4,2,,2,2,2,9,9,9
109676,Potton Middle School,East of England,Central Bedfordshire,Community School,Secondary,209,1,13/06/2013,14/06/2013,S5 Inspection,2,,2,2,2,9,9,9
109682,Challney High School for Girls,East of England,Luton,Community School,Secondary,1044,4,06/05/2015,07/05/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,9,9,9
109685,Putteridge High School,East of England,Luton,Community School,Secondary,636,3,07/02/2013,08/02/2013,S5 Inspection,2,,2,2,2,9,9,9
109686,Lealands High School,East of England,Luton,Foundation School,Secondary,864,4,15/05/2013,16/05/2013,S5 Inspection,2,,2,2,2,9,9,9
109689,Leighton Middle School,East of England,Central Bedfordshire,Community School,Secondary,478,2,04/12/2013,05/12/2013,S5 Inspection,2,,2,2,2,9,9,9
109690,Biddenham International School and Sports College,East of England,Bedford,Foundation School,Secondary,879,4,03/11/2015,04/11/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,2
109692,Beauchamp Middle School,East of England,Bedford,Community School,Secondary,364,3,05/06/2013,06/06/2013,Special Measures Historic,2,,2,2,2,9,9,9
109694,Edward Peake CofE VC Middle School,East of England,Central Bedfordshire,Voluntary Controlled School,Secondary,439,2,03/07/2013,04/07/2013,S5 Inspection,2,,2,2,2,9,9,9
109701,Thomas Whitehead CofE School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,333,4,17/11/2015,18/11/2015,Requires Improvement S5 Reinspection Visit 1,4,SM,4,4,4,3,3,9
109702,Crawley Green Infant School,East of England,Luton,Foundation School,Primary,268,4,04/06/2013,05/06/2013,S5 Inspection,1,,1,1,1,9,9,9
109703,Ashton St Peter's VA C of E School,East of England,Central Bedfordshire,Voluntary Aided School,Primary,198,4,06/11/2013,07/11/2013,S5 Inspection,2,,2,2,2,9,9,9
109705,Manshead School,East of England,Central Bedfordshire,Voluntary Aided School,Secondary,1265,3,11/11/2015,12/11/2015,Requires Improvement S5 Reinspection Visit 1,4,SM,4,4,4,3,9,3
109707,Ashcroft High School,East of England,Luton,Foundation School,Secondary,1177,4,24/10/2013,25/10/2013,S5 Inspection,2,,2,2,1,9,9,9
109709,Lea Manor High School Performing Arts College,East of England,Luton,Foundation School,Secondary,1124,4,05/12/2013,06/12/2013,S5 Inspection,2,,2,2,2,9,9,9
109713,Stopsley High School,East of England,Luton,Foundation School,Secondary,971,3,08/10/2014,09/10/2014,S5 Inspection,2,,2,2,2,9,9,9
109739,Ivel Valley School,East of England,Central Bedfordshire,Community Special School,Special,161,2,24/09/2014,25/09/2014,S5 Inspection,2,,2,2,2,9,2,2
109742,Ridgeway School,East of England,Bedford,Community Special School,Special,69,3,07/11/2012,08/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109743,Richmond Hill School,East of England,Luton,Community Special School,Special,131,4,11/03/2015,12/03/2015,S5 Inspection,1,,1,1,1,9,9,9
109744,Woodlands Secondary School,East of England,Luton,Community Special School,Special,147,4,02/11/2016,03/11/2016,Maintained Academy and School Short inspection,1,,1,1,1,1,9,1
109745,Lady Zia Wernher School,East of England,Luton,Community Special School,Special,143,4,01/10/2014,02/10/2014,S5 Inspection,1,,1,1,1,9,1,9
109746,The Chiltern School,East of England,Central Bedfordshire,Community Special School,Special,174,3,11/10/2012,12/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109748,Blagdon Nursery School and Children's Centre,South East,Reading,LA Nursery School,Nursery,133,NULL,15/10/2014,16/10/2014,S5 Inspection,1,,1,1,1,9,1,9
109749,Blagrave Nursery School,South East,Reading,LA Nursery School,Nursery,80,NULL,12/02/2013,13/02/2013,S5 Inspection,1,,1,1,1,9,9,9
109750,Caversham Nursery School,South East,Reading,LA Nursery School,Nursery,71,NULL,18/06/2014,19/06/2014,S5 Inspection,2,,2,2,2,9,9,9
109751,Norcot Early Years Centre,South East,Reading,LA Nursery School,Nursery,150,NULL,21/10/2014,22/10/2014,S5 Inspection,1,,1,1,1,9,1,9
109752,New Bridge Nursery School,South East,Reading,LA Nursery School,Nursery,129,NULL,08/07/2014,09/07/2014,S5 Inspection,1,,1,1,1,9,9,9
109754,Cookham Nursery School,South East,Windsor and Maidenhead,LA Nursery School,Nursery,67,NULL,03/10/2013,04/10/2013,S5 Inspection,1,,1,1,1,9,9,9
109755,Hungerford Nursery School Centre for Children,South East,West Berkshire,LA Nursery School,Nursery,131,NULL,04/12/2012,05/12/2012,S5 Inspection,1,,1,1,1,9,9,9
109756,Maidenhead Nursery School,South East,Windsor and Maidenhead,LA Nursery School,Nursery,80,NULL,23/01/2014,24/01/2014,S5 Inspection,1,,1,1,1,9,9,9
109757,Victoria Park Nursery School & Children's Centre,South East,West Berkshire,LA Nursery School,Nursery,141,NULL,20/09/2012,21/09/2012,S5 Inspection,1,,1,1,1,9,9,9
109758,The Lawns Nursery School,South East,Windsor and Maidenhead,LA Nursery School,Nursery,133,NULL,02/10/2014,03/10/2014,S5 Inspection,1,,1,1,1,9,1,9
109759,The Ambleside Centre,South East,Wokingham,LA Nursery School,Nursery,155,NULL,12/12/2012,13/12/2012,S5 Inspection,1,,1,1,1,9,9,9
109760,Slough Centre Nursery School,South East,Slough,LA Nursery School,Nursery,151,NULL,11/12/2013,12/12/2013,S5 Inspection,1,,1,1,1,9,9,9
109761,Baylis Court Nursery School,South East,Slough,LA Nursery School,Nursery,126,NULL,15/01/2015,16/01/2015,S5 Inspection,2,,2,2,2,9,2,9
109762,Cippenham Nursery School,South East,Slough,LA Nursery School,Nursery,156,NULL,11/11/2014,12/11/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109763,Lea Nursery School,South East,Slough,LA Nursery School,Nursery,129,NULL,25/01/2012,26/01/2012,S5 Inspection,1,,1,1,1,9,8,9
109765,Chalvey Nursery School & Early Years Centre,South East,Slough,LA Nursery School,Nursery,99,NULL,15/01/2014,16/01/2014,S5 Inspection,2,,2,2,2,9,9,9
109776,Alfred Sutton Primary School,South East,Reading,Community School,Primary,587,3,10/10/2012,11/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109778,Caversham Primary School,South East,Reading,Community School,Primary,447,1,26/02/2009,26/02/2009,Section 5 RTI Historic,1,,1,1,1,9,1,9
109779,Coley Primary School,South East,Reading,Community School,Primary,290,4,09/10/2014,10/10/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109780,E P Collier Primary School,South East,Reading,Community School,Primary,300,3,07/11/2012,08/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109781,Geoffrey Field Junior School,South East,Reading,Community School,Primary,334,5,04/12/2013,05/12/2013,S5 Inspection,2,,2,2,2,9,9,9
109782,Geoffrey Field Infant School,South East,Reading,Community School,Primary,315,5,18/06/2013,19/06/2013,S5 Inspection,1,,1,1,1,9,9,9
109786,Oxford Road Community School,South East,Reading,Community School,Primary,286,4,15/10/2014,16/10/2014,S5 Inspection,2,,2,2,2,9,2,9
109787,Redlands Primary School,South East,Reading,Community School,Primary,268,2,08/11/2012,09/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109788,The Hill Primary School,South East,Reading,Community School,Primary,473,1,13/11/2013,14/11/2013,S5 Inspection,2,,2,2,2,9,9,9
109789,The Ridgeway Primary School,South East,Reading,Community School,Primary,342,5,24/01/2013,25/01/2013,S5 Inspection,2,,2,2,2,9,9,9
109790,Park Lane Primary School,South East,Reading,Community School,Primary,420,3,02/10/2013,03/10/2013,S5 Inspection,2,,2,2,2,9,9,9
109793,Wilson Primary School,South East,Reading,Community School,Primary,438,4,09/10/2014,10/10/2014,Exempt School Inspection,2,,2,2,2,9,2,9
109794,Emmer Green Primary School,South East,Reading,Community School,Primary,477,1,22/11/2012,23/11/2012,S5 Inspection,1,,1,1,1,9,9,9
109795,Southcote Primary School,South East,Reading,Community School,Primary,510,3,24/10/2012,25/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109796,St Michael's Primary School,South East,Reading,Community School,Primary,316,4,03/10/2012,04/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109799,Moorlands Primary School,South East,Reading,Community School,Primary,459,4,24/05/2016,25/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109800,Thameside Primary School,South East,Reading,Community School,Primary,398,3,02/03/2016,03/03/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109802,Beenham Primary School,South East,West Berkshire,Community School,Primary,100,1,24/06/2015,25/06/2015,S5 Inspection,3,,3,3,3,9,2,9
109805,Fox Hill Primary School,South East,Bracknell Forest,Community School,Primary,222,3,19/04/2016,20/04/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,3,9
109806,Holly Spring Junior School,South East,Bracknell Forest,Community School,Primary,312,3,13/07/2016,14/07/2016,Maintained Academy and School Short inspection,3,,3,3,3,2,9,9
109807,Holly Spring Infant and Nursery School,South East,Bracknell Forest,Community School,Primary,350,3,23/10/2013,24/10/2013,S5 Inspection,2,,2,2,2,9,9,9
109809,Oaklands Junior School,South East,Wokingham,Community School,Primary,242,1,12/09/2011,13/09/2011,S5 Inspection,2,,2,2,2,9,9,9
109810,Chieveley Primary School,South East,West Berkshire,Community School,Primary,209,1,28/06/2011,29/06/2011,S5 Inspection,2,,2,2,2,9,2,9
109811,Curridge Primary School,South East,West Berkshire,Community School,Primary,103,1,17/09/2013,18/09/2013,S5 Inspection,2,,2,2,1,9,9,9
109812,Wildmoor Heath School,South East,Bracknell Forest,Community School,Primary,213,1,06/05/2015,07/05/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109813,The Ilsleys Primary School,South East,West Berkshire,Community School,Primary,67,1,14/09/2011,15/09/2011,S5 Inspection,2,,2,2,2,9,2,9
109814,Nine Mile Ride Primary School,South East,Wokingham,Community School,Primary,344,1,03/12/2013,04/12/2013,S5 Inspection,2,,2,2,1,9,9,9
109815,Hermitage Primary School,South East,West Berkshire,Community School,Primary,191,1,10/02/2016,11/02/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109816,Hungerford Primary School,South East,West Berkshire,Community School,Primary,403,2,19/05/2016,20/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109817,Inkpen Primary School,South East,West Berkshire,Community School,Primary,74,1,16/10/2012,17/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109818,Alwyn Infant  School,South East,Windsor and Maidenhead,Community School,Primary,297,2,25/09/2013,26/09/2013,S5 Inspection,2,,2,2,2,9,9,9
109819,Courthouse Junior School,South East,Windsor and Maidenhead,Community School,Primary,407,2,02/10/2012,03/10/2012,S5 Inspection,2,,2,2,2,9,9,9
109820,Riverside Primary School and Nursery,South East,Windsor and Maidenhead,Community School,Primary,302,2,15/03/2016,16/03/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109821,Wessex Primary School,South East,Windsor and Maidenhead,Community School,Primary,475,2,10/05/2016,11/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109822,Speenhamland Primary School,South East,West Berkshire,Community School,Primary,285,2,14/01/2015,15/01/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,9,2,9
109825,John Rankin Junior School,South East,West Berkshire,Community School,Primary,254,1,17/06/2015,18/06/2015,S5 Inspection,2,,2,2,2,9,9,9
109826,John Rankin Infant and Nursery School,South East,West Berkshire,Community School,Primary,300,1,17/06/2015,18/06/2015,S5 Inspection,3,,3,3,3,9,3,9
109827,King's Court First School,South East,Windsor and Maidenhead,Community School,Primary,246,1,04/03/2015,05/03/2015,S5 Inspection,2,,2,2,2,9,2,9
109828,College Town Infant and Nursery School,South East,Bracknell Forest,Community School,Primary,267,1,21/06/2016,22/06/2016,Maintained Academy and School Short inspection,2,,2,2,1,1,1,9
109829,Farley Hill Primary School,South East,Wokingham,Community School,Primary,185,1,11/05/2016,12/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,1,1,9
109830,Lambs Lane Primary School,South East,Wokingham,Community School,Primary,219,2,04/02/2015,05/02/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,9,2,9
109831,Francis Baily Primary School,South East,West Berkshire,Community School,Primary,539,2,09/06/2016,10/06/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109832,Waltham St Lawrence Primary School,South East,Windsor and Maidenhead,Community School,Primary,116,1,12/07/2012,13/07/2012,S5 Inspection,2,,2,2,2,9,8,9
109833,Hilltop First School,South East,Windsor and Maidenhead,Community School,Primary,242,3,27/05/2010,28/05/2010,S5 Inspection,1,,1,1,1,9,1,9
109835,Cranbourne Primary School,South East,Bracknell Forest,Community School,Primary,207,1,05/03/2014,06/03/2014,S5 Inspection,2,,2,2,2,9,9,9
109836,Bearwood Primary School,South East,Wokingham,Community School,Primary,299,2,22/09/2016,23/09/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,2,9
109837,Wescott Infant School,South East,Wokingham,Community School,Primary,167,1,08/12/2010,09/12/2010,S5 Inspection,1,,1,1,1,9,2,9
109839,Whiteknights Primary School,South East,Wokingham,Community School,Primary,415,3,23/09/2014,24/09/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109840,Keep Hatch Primary School,South East,Wokingham,Community School,Primary,410,2,30/06/2016,01/07/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,3,9
109841,Woodlands Park Primary School,South East,Windsor and Maidenhead,Community School,Primary,162,2,21/11/2012,22/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109842,Furze Platt Junior School,South East,Windsor and Maidenhead,Community School,Primary,348,1,26/06/2014,27/06/2014,S5 Inspection,2,,2,2,2,9,9,9
109843,South Ascot Village Primary School,South East,Windsor and Maidenhead,Community School,Primary,237,1,18/11/2015,19/11/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,1,2,9
109844,Birch Copse Primary School,South East,West Berkshire,Community School,Primary,418,2,28/11/2011,29/11/2011,S5 Inspection,1,,1,2,1,9,3,9
109845,Westwood Farm Junior School,South East,West Berkshire,Community School,Primary,231,2,10/12/2014,11/12/2014,Schools into Special Measures Visit 5,3,,3,3,3,9,9,9
109846,Furze Platt Infant School,South East,Windsor and Maidenhead,Community School,Primary,267,1,25/09/2014,26/09/2014,S5 Inspection,2,,2,2,2,9,2,9
109847,Uplands Primary School,South East,Bracknell Forest,Community School,Primary,272,1,30/06/2009,30/06/2009,Section 5 RTI Historic,1,,1,1,1,9,2,9
109850,Aldryngton Primary School,South East,Wokingham,Community School,Primary,319,1,01/12/2011,02/12/2011,S5 Inspection,1,,1,1,1,9,2,9
109853,Long Lane Primary School,South East,West Berkshire,Community School,Primary,226,1,24/03/2015,25/03/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109855,Emmbrook Infant School,South East,Wokingham,Community School,Primary,179,1,01/10/2013,02/10/2013,S5 Inspection,2,,2,2,2,9,9,9
109856,Cookham Rise Primary School,South East,Windsor and Maidenhead,Community School,Primary,202,1,29/01/2013,30/01/2013,S5 Inspection,2,,2,2,2,9,9,9
109858,Garland Junior School,South East,West Berkshire,Community School,Primary,212,2,19/03/2014,20/03/2014,S5 Inspection,2,,2,2,2,9,9,9
109859,College Town Junior School,South East,Bracknell Forest,Community School,Primary,246,1,07/10/2015,08/10/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,9
109861,Robert Sandilands Primary School and Nursery,South East,West Berkshire,Community School,Primary,262,3,18/05/2016,19/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109863,Emmbrook Junior School,South East,Wokingham,Community School,Primary,239,1,25/11/2014,26/11/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
109864,Westwood Farm Infant School,South East,West Berkshire,Community School,Primary,196,2,09/06/2011,10/06/2011,S5 Inspection,1,,1,1,1,9,1,9
109865,Oaklands Infant School,South East,Wokingham,Community School,Primary,176,1,08/03/2012,09/03/2012,S5 Inspection,2,,2,2,2,9,8,9
109866,Springfield Primary School,South East,West Berkshire,Community School,Primary,331,2,24/11/2011,25/11/2011,S5 Inspection,2,,2,2,2,9,1,9
109867,Ascot Heath Infant School,South East,Bracknell Forest,Community School,Primary,202,1,10/05/2011,11/05/2011,S5 Inspection,1,,2,2,1,9,2,9
109869,Walter Infant School,South East,Wokingham,Community School,Primary,322,1,19/11/2013,20/11/2013,S5 Inspection,1,,1,1,1,9,9,9
109870,Owlsmoor Primary School,South East,Bracknell Forest,Community School,Primary,573,2,28/11/2012,29/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109871,Falkland Primary School,South East,West Berkshire,Community School,Primary,453,1,07/02/2012,08/02/2012,S5 Inspection,2,,2,2,2,9,9,9
109873,Homer First School and Nursery,South East,Windsor and Maidenhead,Community School,Primary,231,2,09/05/2013,10/05/2013,S5 Inspection,2,,2,2,2,9,9,9
109875,Parsons Down Infant School,South East,West Berkshire,Community School,Primary,238,2,28/09/2016,29/09/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,2,9
109876,Winnersh Primary School,South East,Wokingham,Community School,Primary,451,1,24/05/2016,25/05/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109877,Gorse Ride Junior School,South East,Wokingham,Community School,Primary,237,1,07/06/2016,08/06/2016,Maintained Academy and School Short inspection,3,,3,3,3,2,9,9
109878,The Colleton Primary School,South East,Wokingham,Community School,Primary,342,1,03/07/2013,04/07/2013,S5 Inspection,2,,2,2,1,9,9,9
109883,New Scotland Hill Primary School,South East,Bracknell Forest,Community School,Primary,231,1,03/06/2014,04/06/2014,S5 Inspection,2,,2,2,2,9,9,9
109884,Alexander First School,South East,Windsor and Maidenhead,Community School,Primary,131,2,04/06/2013,05/06/2013,S5 Inspection,2,,2,2,2,9,9,9
109886,Shinfield Infant and Nursery School,South East,Wokingham,Community School,Primary,322,2,04/02/2015,05/02/2015,S5 Inspection,2,,2,2,2,9,2,9
109887,Mrs Bland's Infant School,South East,West Berkshire,Community School,Primary,200,2,06/05/2015,07/05/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,1,9
109888,Oldfield Primary School,South East,Windsor and Maidenhead,Community School,Primary,336,1,30/09/2014,01/10/2014,Exempt School Inspection,1,,1,1,1,9,1,9
109889,Willow Bank Infant School,South East,Wokingham,Community School,Primary,179,1,13/03/2012,14/03/2012,S5 Inspection,2,,2,2,2,9,8,9
109890,Willow Bank Junior School,South East,Wokingham,Community School,Primary,239,1,26/09/2012,27/09/2012,S5 Inspection,2,,2,2,2,9,9,9
109892,Hatch Ride Primary School,South East,Wokingham,Community School,Primary,210,1,07/02/2013,08/02/2013,S5 Inspection,2,,2,2,2,9,9,9
109893,Birch Hill Primary School,South East,Bracknell Forest,Community School,Primary,438,3,02/03/2016,03/03/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109894,Rivermead Primary School,South East,Wokingham,Community School,Primary,397,1,05/11/2014,06/11/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109896,Downsway Primary School,South East,West Berkshire,Community School,Primary,214,1,27/02/2013,28/02/2013,S5 Inspection,2,,2,2,2,9,9,9
109897,Oakfield First School,South East,Windsor and Maidenhead,Community School,Primary,293,2,23/10/2014,24/10/2014,S5 Inspection,2,,2,2,2,9,3,9
109898,Kennet Valley Primary School,South East,West Berkshire,Community School,Primary,197,3,19/04/2016,20/04/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109899,Westende Junior School,South East,Wokingham,Community School,Primary,241,1,30/01/2012,31/01/2012,S5 Inspection,2,,2,2,2,9,9,9
109907,Wraysbury Primary School,South East,Windsor and Maidenhead,Community School,Primary,371,2,16/01/2013,17/01/2013,S5 Inspection,2,,2,2,2,9,9,9
109920,Katesgrove Primary School,South East,Reading,Community School,Primary,655,4,27/11/2012,28/11/2012,S5 Inspection,2,,2,2,2,9,9,9
109921,The Hawthorns Primary School,South East,Wokingham,Community School,Primary,446,1,25/04/2013,26/04/2013,S5 Inspection,2,,2,2,2,9,9,9
109922,Wooden Hill Primary and Nursery School,South East,Bracknell Forest,Community School,Primary,386,3,25/11/2015,26/11/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109923,Parsons Down Junior School,South East,West Berkshire,Community School,Primary,303,2,23/04/2015,24/04/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,9,9,9
109924,Gorse Ride Infants' School,South East,Wokingham,Community School,Primary,179,1,02/02/2011,03/02/2011,S5 Inspection,2,,2,2,2,9,9,9
109925,Caversham Park Primary School,South East,Reading,Community School,Primary,200,1,18/04/2013,19/04/2013,S5 Inspection,2,,2,2,2,9,9,9
109926,Micklands Primary School,South East,Reading,Community School,Primary,372,3,14/10/2015,15/10/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,1,2,9
109927,Radstock Primary School,South East,Wokingham,Community School,Primary,475,1,12/12/2012,13/12/2012,S5 Inspection,2,,2,2,2,9,9,9
109928,Crown Wood Primary School,South East,Bracknell Forest,Community School,Primary,569,3,05/03/2015,06/03/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,2,9,2,9
109929,Hawkedon Primary School,South East,Wokingham,Community School,Primary,627,1,16/10/2014,17/10/2014,S5 Inspection,2,,2,2,2,9,2,9
109930,Hillside Primary School,South East,Wokingham,Community School,Primary,461,1,08/07/2014,09/07/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
109931,Calcot Infant School and Nursery,South East,West Berkshire,Community School,Primary,292,3,14/05/2013,15/05/2013,S5 Inspection,2,,2,2,2,9,9,9
109932,Calcot Junior School,South East,West Berkshire,Community School,Primary,272,3,08/05/2013,09/05/2013,S5 Inspection,2,,2,2,2,9,9,9
109936,Beechwood Primary School,South East,Wokingham,Community School,Primary,303,1,07/02/2013,08/02/2013,S5 Inspection,2,,2,2,2,9,9,9
109937,Spurcroft Primary School,South East,West Berkshire,Community School,Primary,458,1,29/09/2016,30/09/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109938,Larchfield Primary and Nursery School,South East,Windsor and Maidenhead,Community School,Primary,225,3,10/06/2015,11/06/2015,S5 Inspection,2,,2,2,2,9,2,9
109940,Pangbourne Primary School,South East,West Berkshire,Community School,Primary,214,2,09/07/2012,10/07/2012,S5 Inspection,2,,2,2,2,9,8,9
109941,Wildridings Primary School,South East,Bracknell Forest,Community School,Primary,443,3,12/09/2012,13/09/2012,S5 Inspection,2,,2,2,2,9,9,9
109942,Meadow Vale Primary School,South East,Bracknell Forest,Community School,Primary,640,3,24/05/2011,25/05/2011,S5 Inspection,2,,2,2,2,9,1,9
109943,Wexham Court Primary School,South East,Slough,Community School,Primary,708,4,12/07/2016,13/07/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
109944,Manor Primary School,South East,Reading,Community School,Primary,368,4,13/12/2012,14/12/2012,S5 Inspection,2,,2,2,2,9,9,9
109945,All Saints Church of England Aided Infant School,South East,Reading,Voluntary Aided School,Primary,59,3,20/06/2012,21/06/2012,S5 Inspection,2,,2,2,2,9,9,9
109947,Aldermaston C.E. Primary School,South East,West Berkshire,Voluntary Controlled School,Primary,175,2,09/06/2015,10/06/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
109949,Basildon C.E. Primary School,South East,West Berkshire,Voluntary Controlled School,Primary,142,1,06/12/2012,07/12/2012,S5 Inspection,2,,2,2,2,9,9,9
109950,Beedon C.E. (Controlled) Primary School,South East,West Berkshire,Voluntary Controlled School,Primary,50,1,28/11/2011,29/11/2011,S5 Inspection,2,,2,2,2,9,3,9
109951,Bisham CofE Primary School,South East,Windsor and Maidenhead,Voluntary Controlled School,Primary,46,1,16/03/2016,17/03/2016,Schools into Special Measures Visit 4,3,,3,3,3,3,2,9
